pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 0
7 0.4 0
8 0.4 0
9 0.4 0
10 0.4 0
11 0.4 0
12 0.4 0
13 0.4 0
14 0.4 0
15 0.4 0
16 0.4 0
17 0.4 0
18 0.4 0
19 0.4 0
20 0.4 0
21 0.4 0
22 0.4 0
23 0.4 0
24 0.4 0
25 0.4 0
26 0.4 0
27 0.4 0
28 0.4 0
29 0.4 0
30 0.4 0
31 0.4 0
32 0.4 0
33 0.4 0
34 0.4 0
35 0.4 0
36 0.4 0
37 0.4 0
38 0.4 0
39 0.4 0
40 0.4 0
41 0.4 0
42 0.4 0
43 0.4 0
44 0.4 0
45 0.4 0
46 0.4 0
47 0.4 0
48 0.4 0
49 0.4 0
50 0.4 0
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 1
56 0.4 1
57 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
61 0.4 1
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 1
66 0.4 1
67 0.4 0
68 0.4 1
69 0.4 1
70 0.4 1
71 0.4 1
72 0.4 0
73 0.4 1
74 0.4 0
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 0
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 0
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
104 0.4 1
105 0.4 1
106 0.4 1
107 0.4 1
108 0.4 1
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 1
123 0.4 1
124 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
129 0.4 1
130 0.4 1
131 0.4 1
132 0.4 1
133 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
148 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 1
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 0
175 0.4 1
176 0.4 1
177 0.4 1
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 0
197 0.4 1
198 0.4 1
199 0.4 1
200 0.4 1
201 0.4 1
202 0.4 1
203 0.4 1
204 0.4 1
205 0.4 1
206 0.4 1
207 0.4 1
208 0.4 1
209 0.4 1
210 0.4 1
211 0.4 1
212 0.4 1
213 0.4 1
214 0.4 1
215 0.4 1
216 0.4 1
217 0.4 1
218 0.4 0
219 0.4 1
220 0.4 1
221 0.4 1
222 0.4 1
223 0.4 1
224 0.4 1
225 0.4 1
226 0.4 1
227 0.4 1
228 0.4 1
229 0.4 1
230 0.4 1
231 0.4 1
232 0.4 1
233 0.4 1
234 0.4 1
235 0.4 1
236 0.4 0
237 0.4 1
238 0.4 1
239 0.4 1
240 0.4 1
241 0.4 1
242 0.4 1
243 0.4 1
244 0.4 1
245 0.4 1
246 0.4 1
247 0.4 1
248 0.4 1
249 0.4 1
250 0.4 1
251 0.4 1
252 0.4 1
253 0.4 1
254 0.4 1
255 0.4 1
256 0.4 1
257 0.4 1
258 0.4 1
259 0.4 1
260 0.4 1
261 0.4 1
262 0.4 1
263 0.4 1
264 0.4 1
265 0.4 1
266 0.4 1
267 0.4 1
268 0.4 1
269 0.4 1
270 0.4 0
271 0.4 1
272 0.4 1
273 0.4 1
274 0.4 1
275 0.4 1
276 0.4 1
277 0.4 1
278 0.4 1
279 0.4 1
280 0.4 1
281 0.4 1
282 0.4 1
283 0.4 1
284 0.4 1
285 0.4 1
286 0.4 1
287 0.4 1
288 0.4 1
289 0.4 1
290 0.4 0
291 0.4 0
292 0.4 1
293 0.4 1
294 0.4 1
295 0.4 1
296 0.4 1
297 0.4 1
298 0.4 1
299 0.4 1
300 0.4 1
301 0.4 1
302 0.4 1
303 0.4 1
304 0.4 1
305 0.4 1
306 0.4 1
307 0.4 1
308 0.4 1
309 0.4 1
310 0.4 1
311 0.4 1
312 0.4 1
313 0.4 1
314 0.4 1
315 0.4 1
316 0.4 1
317 0.4 1
318 0.4 1
319 0.4 1
320 0.4 1
321 0.4 1
322 0.4 1
323 0.4 1
324 0.4 1
325 0.4 1
326 0.4 1
327 0.4 1
328 0.4 1
329 0.4 1
330 0.4 1
331 0.4 1
332 0.4 1
333 0.4 1
334 0.4 1
335 0.4 1
336 0.4 0
337 0.4 1
338 0.4 1
339 0.4 1
340 0.4 1
341 0.4 1
342 0.4 1
343 0.4 1
344 0.4 1
345 0.4 1
346 0.4 1
347 0.4 1
348 0.4 1
349 0.4 1
350 0.4 1
351 0.4 1
352 0.4 1
353 0.4 1
354 0.4 1
355 0.4 1
356 0.4 1
357 0.4 1
358 0.4 1
359 0.4 1
360 0.4 1
361 0.4 1
362 0.4 1
363 0.4 1
364 0.4 1
365 0.4 1
366 0.4 1
367 0.4 1
368 0.4 1
369 0.4 1
370 0.4 1
371 0.4 1
372 0.4 1
373 0.4 1
374 0.4 1
375 0.4 1
376 0.4 1
377 0.4 1
378 0.4 1
379 0.4 1
380 0.4 1
381 0.4 1
382 0.4 1
383 0.4 1
384 0.4 1
385 0.4 1
386 0.4 1
387 0.4 1
388 0.4 1
389 0.4 1
390 0.4 1
391 0.4 1
392 0.4 1
393 0.4 1
394 0.4 1
395 0.4 1
396 0.4 1
397 0.4 1
398 0.4 1
399 0.4 0
400 0.4 1
165 0.8 1
205 0.8 1
3 0.9 0
4 0.9 0
5 0.9 0
6 0.9 0
8 0.9 0
9 0.9 0
12 0.9 0
16 0.9 0
17 0.9 0
18 0.9 0
19 0.9 0
21 0.9 0
26 0.9 0
31 0.9 0
36 0.9 0
40 0.9 0
44 0.9 0
46 0.9 0
53 0.9 1
55 0.9 1
56 0.9 1
58 0.9 1
68 0.9 1
75 0.9 1
76 0.9 1
80 0.9 1
85 0.9 1
94 0.9 1
98 0.9 1
101 0.9 1
107 0.9 1
112 0.9 1
114 0.9 1
117 0.9 1
123 0.9 1
125 0.9 1
129 0.9 1
131 0.9 1
135 0.9 1
136 0.9 1
138 0.9 1
139 0.9 1
140 0.9 1
141 0.9 1
142 0.9 1
143 0.9 1
144 0.9 1
153 0.9 1
158 0.9 1
161 0.9 1
164 0.9 1
166 0.9 1
167 0.9 1
169 0.9 1
170 0.9 1
173 0.9 1
175 0.9 1
183 0.9 1
184 0.9 1
187 0.9 1
194 0.9 1
195 0.9 1
199 0.9 1
202 0.9 1
203 0.9 1
209 0.9 1
213 0.9 1
218 0.9 0
219 0.9 1
220 0.9 1
221 0.9 1
223 0.9 1
224 0.9 1
226 0.9 1
227 0.9 1
228 0.9 1
230 0.9 1
233 0.9 1
242 0.9 1
248 0.9 1
249 0.9 1
253 0.9 1
256 0.9 1
262 0.9 1
271 0.9 1
273 0.9 1
274 0.9 1
278 0.9 1
279 0.9 1
281 0.9 1
282 0.9 1
284 0.9 1
287 0.9 1
293 0.9 1
296 0.9 1
301 0.9 1
302 0.9 1
303 0.9 1
308 0.9 1
314 0.9 1
316 0.9 1
317 0.9 1
321 0.9 1
323 0.9 1
324 0.9 1
326 0.9 1
328 0.9 1
329 0.9 1
333 0.9 1
334 0.9 1
336 0.9 0
338 0.9 1
339 0.9 1
343 0.9 1
344 0.9 1
345 0.9 1
346 0.9 1
349 0.9 1
351 0.9 1
354 0.9 1
355 0.9 1
356 0.9 1
362 0.9 1
366 0.9 1
370 0.9 1
371 0.9 1
377 0.9 1
379 0.9 1
382 0.9 1
383 0.9 1
386 0.9 1
388 0.9 1
390 0.9 1
392 0.9 1
394 0.9 1
400 0.9 1
1 1.0 0
2 1.0 0
7 1.0 0
14 1.0 0
20 1.0 0
22 1.0 0
24 1.0 0
27 1.0 0
29 1.0 0
30 1.0 0
33 1.0 0
34 1.0 0
38 1.0 0
41 1.0 0
42 1.0 0
43 1.0 0
47 1.0 0
48 1.0 0
49 1.0 0
50 1.0 0
51 1.0 1
54 1.0 1
57 1.0 1
59 1.0 1
60 1.0 1
62 1.0 1
63 1.0 1
65 1.0 1
66 1.0 1
69 1.0 1
70 1.0 1
71 1.0 1
73 1.0 1
74 1.0 0
77 1.0 1
78 1.0 1
79 1.0 1
82 1.0 1
83 1.0 1
84 1.0 1
86 1.0 1
87 1.0 1
89 1.0 1
90 1.0 1
91 1.0 0
92 1.0 1
93 1.0 1
95 1.0 0
96 1.0 1
97 1.0 1
99 1.0 1
100 1.0 1
103 1.0 1
104 1.0 1
106 1.0 1
109 1.0 1
110 1.0 1
111 1.0 1
113 1.0 1
115 1.0 1
116 1.0 1
118 1.0 1
119 1.0 1
122 1.0 1
126 1.0 1
130 1.0 1
132 1.0 1
133 1.0 1
134 1.0 1
137 1.0 1
145 1.0 1
146 1.0 1
147 1.0 1
148 1.0 1
149 1.0 1
150 1.0 1
151 1.0 1
152 1.0 1
154 1.0 1
155 1.0 1
157 1.0 1
160 1.0 1
162 1.0 1
168 1.0 1
176 1.0 1
181 1.0 1
182 1.0 1
189 1.0 1
190 1.0 1
191 1.0 1
192 1.0 1
196 1.0 0
204 1.0 1
206 1.0 1
208 1.0 1
210 1.0 1
211 1.0 1
212 1.0 1
214 1.0 1
215 1.0 1
216 1.0 1
217 1.0 1
225 1.0 1
229 1.0 1
231 1.0 1
232 1.0 1
234 1.0 1
238 1.0 1
239 1.0 1
240 1.0 1
241 1.0 1
243 1.0 1
245 1.0 1
246 1.0 1
247 1.0 1
250 1.0 1
251 1.0 1
252 1.0 1
254 1.0 1
255 1.0 1
257 1.0 1
259 1.0 1
263 1.0 1
264 1.0 1
266 1.0 1
270 1.0 0
272 1.0 1
275 1.0 1
276 1.0 1
277 1.0 1
280 1.0 1
283 1.0 1
289 1.0 1
290 1.0 0
291 1.0 0
292 1.0 1
294 1.0 1
295 1.0 1
297 1.0 1
299 1.0 1
300 1.0 1
304 1.0 1
306 1.0 1
307 1.0 1
309 1.0 1
310 1.0 1
311 1.0 1
312 1.0 1
313 1.0 1
315 1.0 1
318 1.0 1
320 1.0 1
322 1.0 1
325 1.0 1
335 1.0 1
337 1.0 1
340 1.0 1
341 1.0 1
342 1.0 1
347 1.0 1
348 1.0 1
350 1.0 1
352 1.0 1
357 1.0 1
358 1.0 1
360 1.0 1
361 1.0 1
363 1.0 1
364 1.0 1
365 1.0 1
369 1.0 1
372 1.0 1
374 1.0 1
376 1.0 1
378 1.0 1
381 1.0 1
384 1.0 1
385 1.0 1
389 1.0 1
