pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 1
7 0.4 1
8 0.4 1
9 0.4 1
10 0.4 1
11 0.4 1
12 0.4 1
13 0.4 1
14 0.4 1
15 0.4 0
16 0.4 1
17 0.4 1
18 0.4 1
19 0.4 1
20 0.4 1
21 0.4 1
22 0.4 1
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 1
27 0.4 1
28 0.4 1
29 0.4 1
30 0.4 1
31 0.4 1
32 0.4 1
33 0.4 1
34 0.4 1
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 1
40 0.4 1
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 1
46 0.4 1
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 0
56 0.4 1
57 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
61 0.4 1
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 1
66 0.4 1
67 0.4 1
68 0.4 1
69 0.4 1
70 0.4 1
71 0.4 1
72 0.4 1
73 0.4 1
74 0.4 1
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 1
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
104 0.4 1
105 0.4 1
106 0.4 1
107 0.4 1
108 0.4 1
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 1
123 0.4 1
124 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
129 0.4 1
130 0.4 1
131 0.4 1
132 0.4 1
133 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
148 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 0
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 1
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 1
175 0.4 1
176 0.4 1
177 0.4 1
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 0
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 1
198 0.4 1
199 0.4 1
200 0.4 1
1 0.9 0
4 0.9 0
10 0.9 1
12 0.9 1
16 0.9 1
20 0.9 1
26 0.9 1
30 0.9 1
33 0.9 1
38 0.9 1
39 0.9 1
41 0.9 1
44 0.9 1
45 0.9 1
49 0.9 1
50 0.9 1
64 0.9 1
65 0.9 1
70 0.9 1
74 0.9 1
75 0.9 1
80 0.9 1
82 0.9 1
91 0.9 1
92 0.9 1
96 0.9 1
98 0.9 1
99 0.9 1
100 0.9 1
102 0.9 1
105 0.9 1
106 0.9 1
117 0.9 1
120 0.9 1
121 0.9 1
126 0.9 1
129 0.9 1
132 0.9 1
133 0.9 1
137 0.9 1
138 0.9 1
140 0.9 1
141 0.9 1
146 0.9 1
153 0.9 1
154 0.9 1
155 0.9 1
156 0.9 1
161 0.9 1
164 0.9 1
165 0.9 1
167 0.9 1
170 0.9 1
173 0.9 1
175 0.9 1
179 0.9 1
183 0.9 1
185 0.9 1
190 0.9 1
193 0.9 0
194 0.9 1
197 0.9 1
3 1.0 0
5 1.0 0
6 1.0 1
7 1.0 1
8 1.0 1
9 1.0 1
11 1.0 1
13 1.0 1
14 1.0 1
15 1.0 0
17 1.0 1
18 1.0 1
19 1.0 1
22 1.0 1
23 1.0 1
24 1.0 1
25 1.0 1
28 1.0 1
29 1.0 1
32 1.0 1
36 1.0 1
40 1.0 1
42 1.0 1
43 1.0 1
46 1.0 1
47 1.0 1
48 1.0 1
51 1.0 1
52 1.0 1
53 1.0 1
56 1.0 1
59 1.0 1
60 1.0 1
62 1.0 1
66 1.0 1
67 1.0 1
68 1.0 1
71 1.0 1
72 1.0 1
73 1.0 1
76 1.0 1
79 1.0 1
81 1.0 1
84 1.0 1
86 1.0 1
87 1.0 1
88 1.0 1
90 1.0 1
93 1.0 1
94 1.0 1
97 1.0 1
103 1.0 1
104 1.0 1
107 1.0 1
108 1.0 1
110 1.0 1
111 1.0 1
112 1.0 1
113 1.0 1
114 1.0 1
115 1.0 1
116 1.0 1
118 1.0 1
122 1.0 1
124 1.0 1
125 1.0 1
127 1.0 1
130 1.0 1
131 1.0 1
135 1.0 1
139 1.0 1
142 1.0 1
143 1.0 1
144 1.0 1
145 1.0 1
147 1.0 1
148 1.0 1
149 1.0 1
150 1.0 1
152 1.0 1
157 1.0 1
158 1.0 1
162 1.0 1
163 1.0 1
168 1.0 1
171 1.0 1
176 1.0 1
178 1.0 1
181 1.0 1
182 1.0 1
184 1.0 1
188 1.0 1
192 1.0 1
195 1.0 1
199 1.0 1
2 1.1 0
21 1.1 1
27 1.1 1
34 1.1 1
37 1.1 1
54 1.1 1
55 1.1 0
57 1.1 1
63 1.1 1
69 1.1 1
77 1.1 1
85 1.1 1
89 1.1 1
95 1.1 1
119 1.1 1
123 1.1 1
134 1.1 1
136 1.1 1
151 1.1 1
159 1.1 1
160 1.1 0
166 1.1 1
174 1.1 1
177 1.1 1
180 1.1 1
186 1.1 1
187 1.1 1
191 1.1 1
196 1.1 1
198 1.1 1
200 1.1 1
31 1.2 1
35 1.2 1
61 1.2 1
78 1.2 1
83 1.2 1
109 1.2 1
128 1.2 1
172 1.2 1
44 1.3 1
58 1.3 1
101 1.3 1
102 1.3 1
146 1.3 1
169 1.3 1
173 1.3 1
1 1.4 0
4 1.4 0
10 1.4 1
12 1.4 1
26 1.4 1
30 1.4 1
33 1.4 1
45 1.4 1
49 1.4 1
50 1.4 1
65 1.4 1
70 1.4 1
75 1.4 1
82 1.4 1
91 1.4 1
96 1.4 1
99 1.4 1
100 1.4 1
105 1.4 1
106 1.4 1
117 1.4 1
120 1.4 1
121 1.4 1
129 1.4 1
132 1.4 1
133 1.4 1
138 1.4 1
140 1.4 1
154 1.4 1
156 1.4 1
164 1.4 1
167 1.4 1
170 1.4 1
179 1.4 1
185 1.4 1
189 1.4 1
193 1.4 0
197 1.4 1
3 1.5 0
5 1.5 0
8 1.5 1
11 1.5 1
16 1.5 1
18 1.5 1
19 1.5 1
20 1.5 1
32 1.5 1
36 1.5 1
38 1.5 1
39 1.5 1
41 1.5 1
48 1.5 1
60 1.5 1
62 1.5 1
64 1.5 1
72 1.5 1
74 1.5 1
76 1.5 1
79 1.5 1
80 1.5 1
81 1.5 1
92 1.5 1
94 1.5 1
97 1.5 1
98 1.5 1
107 1.5 1
110 1.5 1
115 1.5 1
126 1.5 1
130 1.5 1
131 1.5 1
137 1.5 1
139 1.5 1
141 1.5 1
143 1.5 1
148 1.5 1
152 1.5 1
153 1.5 1
155 1.5 1
161 1.5 1
162 1.5 1
163 1.5 1
165 1.5 1
175 1.5 1
182 1.5 1
183 1.5 1
190 1.5 1
194 1.5 1
6 1.6 1
7 1.6 1
9 1.6 1
13 1.6 1
14 1.6 1
17 1.6 1
22 1.6 1
23 1.6 1
28 1.6 1
29 1.6 1
40 1.6 1
46 1.6 1
47 1.6 1
51 1.6 1
52 1.6 1
56 1.6 1
59 1.6 1
66 1.6 1
67 1.6 1
68 1.6 1
71 1.6 1
86 1.6 1
103 1.6 1
104 1.6 1
108 1.6 1
111 1.6 1
112 1.6 1
113 1.6 1
116 1.6 1
118 1.6 1
125 1.6 1
127 1.6 1
135 1.6 1
142 1.6 1
144 1.6 1
145 1.6 1
147 1.6 1
149 1.6 1
157 1.6 1
158 1.6 1
171 1.6 1
176 1.6 1
178 1.6 1
181 1.6 1
188 1.6 1
192 1.6 1
195 1.6 1
199 1.6 1
2 1.7 0
15 1.7 0
21 1.7 1
24 1.7 1
25 1.7 1
42 1.7 1
43 1.7 1
53 1.7 1
54 1.7 1
57 1.7 1
63 1.7 1
69 1.7 1
73 1.7 1
77 1.7 1
84 1.7 1
87 1.7 1
88 1.7 1
89 1.7 1
90 1.7 1
93 1.7 1
95 1.7 1
114 1.7 1
122 1.7 1
124 1.7 1
150 1.7 1
159 1.7 1
160 1.7 0
168 1.7 1
174 1.7 1
180 1.7 1
184 1.7 1
196 1.7 1
200 1.7 1
4 1.8 0
27 1.8 1
34 1.8 1
37 1.8 1
44 1.8 1
55 1.8 0
96 1.8 1
102 1.8 1
119 1.8 1
123 1.8 1
134 1.8 1
136 1.8 1
138 1.8 1
146 1.8 1
166 1.8 1
173 1.8 1
177 1.8 1
186 1.8 1
187 1.8 1
191 1.8 1
198 1.8 1
1 1.9 0
10 1.9 1
26 1.9 1
30 1.9 1
33 1.9 1
50 1.9 1
65 1.9 1
70 1.9 1
75 1.9 1
82 1.9 1
85 1.9 1
91 1.9 1
99 1.9 1
106 1.9 1
120 1.9 1
121 1.9 1
128 1.9 1
151 1.9 1
154 1.9 1
164 1.9 1
167 1.9 1
170 1.9 1
172 1.9 1
185 1.9 1
197 1.9 1
12 2.0 1
16 2.0 0
20 2.0 1
31 2.0 1
38 2.0 1
39 2.0 1
41 2.0 1
45 2.0 1
49 2.0 1
61 2.0 1
64 2.0 1
74 2.0 1
78 2.0 1
80 2.0 1
83 2.0 1
92 2.0 1
98 2.0 1
100 2.0 1
105 2.0 1
117 2.0 1
126 2.0 1
129 2.0 1
132 2.0 1
133 2.0 1
137 2.0 1
140 2.0 1
141 2.0 1
153 2.0 1
155 2.0 1
156 2.0 1
161 2.0 1
165 2.0 1
175 2.0 1
179 2.0 1
183 2.0 1
190 2.0 1
193 2.0 0
194 2.0 1
3 2.1 0
5 2.1 0
8 2.1 1
11 2.1 1
18 2.1 1
19 2.1 1
32 2.1 1
35 2.1 1
36 2.1 1
48 2.1 1
60 2.1 1
62 2.1 1
72 2.1 1
76 2.1 1
79 2.1 1
81 2.1 1
94 2.1 1
97 2.1 1
107 2.1 1
109 2.1 1
110 2.1 1
115 2.1 1
130 2.1 1
131 2.1 1
139 2.1 1
143 2.1 1
148 2.1 1
152 2.1 1
157 2.1 1
158 2.1 1
162 2.1 1
163 2.1 1
182 2.1 1
6 2.2 1
7 2.2 1
9 2.2 1
13 2.2 1
17 2.2 1
22 2.2 1
23 2.2 1
28 2.2 1
29 2.2 1
40 2.2 1
46 2.2 1
47 2.2 1
51 2.2 1
52 2.2 1
58 2.2 1
59 2.2 1
66 2.2 1
67 2.2 1
68 2.2 1
71 2.2 1
86 2.2 1
101 2.2 1
102 2.2 1
108 2.2 1
111 2.2 1
113 2.2 1
116 2.2 1
125 2.2 1
