timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1 1 241 0.0 0.4
1 1 251 0.0 0.4
1 1 444 0.0 0.4
1 3 333 0.0 0.4
1 3 924 0.0 0.4
1 5 697 0.0 0.4
1 8 761 0.0 0.4
1 10 160 0.0 0.4
1 10 211 0.0 0.4
1 11 967 0.0 0.4
1 13 749 0.0 0.4
1 14 202 0.0 0.4
1 17 91 0.0 0.4
1 19 369 0.0 0.4
1 20 925 0.0 0.4
1 21 242 0.0 0.4
1 26 876 0.0 0.4
1 28 515 0.0 0.4
1 29 718 0.0 0.4
1 30 189 0.0 0.4
1 31 726 0.0 0.4
1 32 526 0.0 0.4
1 33 904 0.0 0.4
1 34 546 0.0 0.4
1 34 701 0.0 0.4
1 37 613 0.0 0.4
1 37 661 0.0 0.4
1 39 136 0.0 0.4
1 41 755 0.0 0.4
1 42 79 0.0 0.4
1 44 805 0.0 0.4
1 47 344 0.0 0.4
1 47 648 0.0 0.4
1 52 672 0.0 0.4
1 55 214 0.0 0.4
1 57 299 0.0 0.4
1 58 638 0.0 0.4
1 59 959 0.0 0.4
1 60 438 0.0 0.4
1 60 778 0.0 0.4
1 66 139 0.0 0.4
1 66 170 0.0 0.4
1 66 383 0.0 0.4
1 66 522 0.0 0.4
1 67 171 0.0 0.4
1 69 653 0.0 0.4
1 69 806 0.0 0.4
1 72 855 0.0 0.4
1 75 221 0.0 0.4
1 82 210 0.0 0.4
1 83 694 0.0 0.4
1 84 932 0.0 0.4
1 86 657 0.0 0.4
1 87 303 0.0 0.4
1 87 604 0.0 0.4
1 93 237 0.0 0.4
1 93 479 0.0 0.4
1 94 321 0.0 0.4
1 97 326 0.0 0.4
1 97 812 0.0 0.4
1 101 267 0.0 0.4
1 101 440 0.0 0.4
1 101 536 0.0 0.4
1 101 565 0.0 0.4
1 102 406 0.0 0.4
1 102 548 0.0 0.4
1 103 182 0.0 0.4
1 104 583 0.0 0.4
1 104 824 0.0 0.4
1 104 915 0.0 0.4
1 104 958 0.0 0.4
1 105 656 0.0 0.4
1 106 683 0.0 0.4
1 108 975 0.0 0.4
1 109 843 0.0 0.4
1 110 543 0.0 0.4
1 110 645 0.0 0.4
1 111 230 0.0 0.4
1 111 665 0.0 0.4
1 111 899 0.0 0.4
1 113 739 0.0 0.4
1 115 712 0.0 0.4
1 116 832 0.0 0.4
1 120 376 0.0 0.4
1 120 555 0.0 0.4
1 121 881 0.0 0.4
1 122 142 0.0 0.4
1 122 898 0.0 0.4
1 123 342 0.0 0.4
1 123 461 0.0 0.4
1 124 158 0.0 0.4
1 126 379 0.0 0.4
1 127 159 0.0 0.4
1 128 348 0.0 0.4
1 129 193 0.0 0.4
1 129 636 0.0 0.4
1 130 868 0.0 0.4
1 132 602 0.0 0.4
1 133 272 0.0 0.4
1 138 895 0.0 0.4
1 139 170 0.0 0.4
1 139 383 0.0 0.4
1 139 522 0.0 0.4
1 140 742 0.0 0.4
