pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 1
7 0.4 1
8 0.4 1
9 0.4 1
10 0.4 1
11 0.4 1
12 0.4 1
13 0.4 0
14 0.4 1
15 0.4 0
16 0.4 1
17 0.4 1
18 0.4 1
19 0.4 1
20 0.4 1
21 0.4 1
22 0.4 1
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 1
27 0.4 1
28 0.4 1
29 0.4 1
30 0.4 1
31 0.4 1
32 0.4 1
33 0.4 1
34 0.4 1
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 1
40 0.4 1
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 1
46 0.4 1
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 1
56 0.4 1
57 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
61 0.4 1
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 1
66 0.4 1
67 0.4 1
68 0.4 1
69 0.4 1
70 0.4 1
71 0.4 1
72 0.4 1
73 0.4 1
74 0.4 1
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 1
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
104 0.4 1
105 0.4 1
106 0.4 0
107 0.4 1
108 0.4 0
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 1
123 0.4 1
124 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
129 0.4 1
130 0.4 1
131 0.4 1
132 0.4 1
133 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
148 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 1
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 1
175 0.4 1
176 0.4 1
177 0.4 1
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 1
198 0.4 1
199 0.4 1
200 0.4 1
6 0.9 1
8 0.9 0
10 0.9 1
14 0.9 1
16 0.9 1
17 0.9 1
21 0.9 1
24 0.9 1
29 0.9 1
32 0.9 1
33 0.9 1
34 0.9 1
35 0.9 1
37 0.9 1
47 0.9 1
48 0.9 1
49 0.9 1
50 0.9 1
53 0.9 1
63 0.9 1
64 0.9 1
67 0.9 1
70 0.9 1
72 0.9 1
77 0.9 1
79 0.9 1
81 0.9 1
83 0.9 1
90 0.9 1
93 0.9 1
104 0.9 1
105 0.9 1
112 0.9 1
113 0.9 1
114 0.9 1
117 0.9 1
118 0.9 1
120 0.9 1
121 0.9 1
126 0.9 1
128 0.9 1
130 0.9 1
133 0.9 1
138 0.9 1
143 0.9 1
153 0.9 1
155 0.9 1
156 0.9 1
161 0.9 1
165 0.9 1
166 0.9 1
168 0.9 1
169 0.9 1
173 0.9 1
174 0.9 1
175 0.9 1
178 0.9 1
182 0.9 1
186 0.9 1
189 0.9 1
193 0.9 1
197 0.9 1
1 1.0 0
2 1.0 0
3 1.0 0
4 1.0 0
5 1.0 0
7 1.0 1
9 1.0 1
11 1.0 1
12 1.0 1
13 1.0 0
18 1.0 0
19 1.0 1
22 1.0 1
23 1.0 0
26 1.0 1
27 1.0 1
28 1.0 1
31 1.0 1
38 1.0 1
40 1.0 1
41 1.0 1
43 1.0 1
44 1.0 1
46 1.0 1
51 1.0 1
52 1.0 1
55 1.0 1
57 1.0 1
58 1.0 1
60 1.0 1
61 1.0 1
62 1.0 1
65 1.0 1
66 1.0 1
68 1.0 1
69 1.0 1
71 1.0 1
73 1.0 1
74 1.0 1
78 1.0 1
80 1.0 1
82 1.0 1
86 1.0 1
87 1.0 1
88 1.0 1
89 1.0 1
94 1.0 1
95 1.0 1
97 1.0 1
102 1.0 1
103 1.0 1
108 1.0 0
109 1.0 1
110 1.0 1
115 1.0 1
119 1.0 1
122 1.0 1
124 1.0 1
127 1.0 1
131 1.0 1
132 1.0 1
134 1.0 1
135 1.0 1
136 1.0 1
137 1.0 1
139 1.0 1
141 1.0 1
142 1.0 1
144 1.0 1
146 1.0 1
148 1.0 1
149 1.0 1
150 1.0 1
151 1.0 1
152 1.0 1
154 1.0 1
157 1.0 1
158 1.0 1
159 1.0 1
162 1.0 1
163 1.0 1
164 1.0 1
171 1.0 1
172 1.0 1
179 1.0 1
181 1.0 1
185 1.0 1
187 1.0 1
188 1.0 1
191 1.0 1
192 1.0 1
194 1.0 1
195 1.0 1
199 1.0 1
200 1.0 1
25 1.1 1
30 1.1 1
39 1.1 1
42 1.1 1
75 1.1 1
76 1.1 1
85 1.1 1
91 1.1 1
92 1.1 1
96 1.1 1
98 1.1 1
99 1.1 1
100 1.1 1
101 1.1 1
111 1.1 1
123 1.1 1
125 1.1 1
129 1.1 1
140 1.1 1
145 1.1 1
147 1.1 1
167 1.1 1
170 1.1 1
176 1.1 1
180 1.1 1
184 1.1 1
15 1.2 0
20 1.2 1
36 1.2 1
54 1.2 1
56 1.2 1
107 1.2 1
116 1.2 1
183 1.2 1
190 1.2 1
196 1.2 1
198 1.2 1
10 1.3 1
45 1.3 1
50 1.3 1
72 1.3 1
84 1.3 1
106 1.3 0
120 1.3 1
156 1.3 1
166 1.3 1
178 1.3 1
8 1.4 0
14 1.4 1
17 1.4 1
21 1.4 1
29 1.4 1
32 1.4 1
35 1.4 1
37 1.4 1
47 1.4 1
48 1.4 1
59 1.4 1
67 1.4 1
77 1.4 1
79 1.4 1
81 1.4 1
83 1.4 1
90 1.4 1
105 1.4 1
112 1.4 1
113 1.4 1
114 1.4 1
117 1.4 1
118 1.4 1
126 1.4 1
130 1.4 1
138 1.4 1
143 1.4 1
160 1.4 1
161 1.4 1
165 1.4 1
169 1.4 1
173 1.4 1
174 1.4 1
177 1.4 1
186 1.4 1
189 1.4 1
2 1.5 0
3 1.5 0
4 1.5 0
6 1.5 0
9 1.5 1
11 1.5 1
16 1.5 1
19 1.5 1
22 1.5 1
23 1.5 0
24 1.5 1
26 1.5 1
33 1.5 1
34 1.5 1
38 1.5 1
40 1.5 1
41 1.5 1
46 1.5 1
49 1.5 1
51 1.5 1
53 1.5 1
61 1.5 1
63 1.5 1
64 1.5 1
69 1.5 1
70 1.5 1
71 1.5 1
93 1.5 1
102 1.5 1
103 1.5 1
104 1.5 1
115 1.5 1
121 1.5 1
124 1.5 1
127 1.5 1
128 1.5 1
133 1.5 1
137 1.5 1
142 1.5 1
149 1.5 1
150 1.5 1
151 1.5 1
153 1.5 1
155 1.5 1
158 1.5 1
168 1.5 1
175 1.5 1
182 1.5 1
185 1.5 1
187 1.5 1
193 1.5 1
197 1.5 1
1 1.6 0
7 1.6 1
12 1.6 1
13 1.6 0
18 1.6 0
27 1.6 1
28 1.6 1
31 1.6 1
44 1.6 1
52 1.6 1
55 1.6 1
57 1.6 1
58 1.6 1
60 1.6 1
65 1.6 1
66 1.6 1
68 1.6 1
74 1.6 1
78 1.6 1
80 1.6 1
86 1.6 1
87 1.6 1
88 1.6 1
89 1.6 1
95 1.6 1
97 1.6 1
108 1.6 0
109 1.6 1
110 1.6 1
122 1.6 1
132 1.6 1
134 1.6 1
135 1.6 1
136 1.6 1
139 1.6 1
141 1.6 1
144 1.6 1
146 1.6 1
152 1.6 1
154 1.6 1
157 1.6 1
163 1.6 1
164 1.6 1
179 1.6 1
188 1.6 1
192 1.6 1
194 1.6 1
199 1.6 1
200 1.6 1
5 1.7 0
42 1.7 1
43 1.7 1
62 1.7 1
73 1.7 1
75 1.7 1
76 1.7 1
82 1.7 1
92 1.7 1
94 1.7 1
96 1.7 1
99 1.7 1
100 1.7 1
101 1.7 1
119 1.7 1
131 1.7 1
140 1.7 1
145 1.7 1
147 1.7 1
148 1.7 1
159 1.7 1
162 1.7 1
167 1.7 1
170 1.7 1
171 1.7 1
172 1.7 1
181 1.7 1
191 1.7 1
195 1.7 1
10 1.8 1
17 1.8 1
25 1.8 1
30 1.8 1
39 1.8 1
47 1.8 1
50 1.8 1
67 1.8 1
72 1.8 1
85 1.8 1
91 1.8 1
111 1.8 1
120 1.8 1
123 1.8 1
125 1.8 1
129 1.8 1
156 1.8 1
166 1.8 1
176 1.8 1
178 1.8 1
180 1.8 1
184 1.8 1
186 1.8 1
189 1.8 1
8 1.9 0
14 1.9 1
20 1.9 1
21 1.9 1
29 1.9 1
37 1.9 1
54 1.9 1
77 1.9 1
81 1.9 1
90 1.9 1
98 1.9 1
107 1.9 1
113 1.9 1
117 1.9 1
118 1.9 1
126 1.9 1
138 1.9 1
143 1.9 1
161 1.9 1
174 1.9 1
183 1.9 1
190 1.9 1
198 1.9 1
6 2.0 0
15 2.0 0
16 2.0 1
24 2.0 1
32 2.0 1
33 2.0 1
34 2.0 1
35 2.0 1
48 2.0 1
49 2.0 1
53 2.0 1
56 2.0 1
63 2.0 1
64 2.0 1
70 2.0 1
79 2.0 1
83 2.0 1
93 2.0 1
104 2.0 1
105 2.0 1
112 2.0 1
114 2.0 1
121 2.0 1
128 2.0 1
130 2.0 1
133 2.0 1
153 2.0 1
155 2.0 1
165 2.0 1
168 2.0 1
169 2.0 1
173 2.0 1
175 2.0 1
182 2.0 1
193 2.0 1
196 2.0 1
197 2.0 1
2 2.1 0
3 2.1 0
4 2.1 0
9 2.1 1
11 2.1 1
13 2.1 0
18 2.1 0
19 2.1 1
22 2.1 1
23 2.1 0
26 2.1 1
36 2.1 1
38 2.1 1
40 2.1 1
41 2.1 1
44 2.1 1
46 2.1 1
51 2.1 1
58 2.1 1
61 2.1 1
69 2.1 1
71 2.1 1
80 2.1 1
97 2.1 1
102 2.1 1
103 2.1 1
115 2.1 1
116 2.1 1
124 2.1 1
127 2.1 1
137 2.1 1
141 2.1 1
142 2.1 1
149 2.1 1
150 2.1 1
151 2.1 1
158 2.1 1
179 2.1 1
185 2.1 1
187 2.1 1
7 2.2 1
10 2.2 1
27 2.2 1
28 2.2 1
31 2.2 1
52 2.2 1
55 2.2 1
57 2.2 1
60 2.2 1
65 2.2 1
66 2.2 1
74 2.2 1
78 2.2 1
84 2.2 1
86 2.2 1
88 2.2 1
106 2.2 0
108 2.2 0
109 2.2 1
110 2.2 1
120 2.2 1
122 2.2 1
132 2.2 1
